FIPS,Series ID,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
38071,LAUCN380710000000003,5.4,5.2,5.3,4.5,3.6,4.2,3.3,3.2,2.9,2.5,3.2,3.8,5.3,5.1,5.1,4.3,3.7,4.2,3.4,3.4,3.1,3.0,3.3,4.2,4.8,4.9,4.8,4.1,3.5,4.0,3.4,3.1,2.8,2.5,3.0,4.1,5.2,5.5,5.4,4.4,3.5,4.0,3.3,3.2,2.8,2.8,3.2,3.7,5.0,5.2,4.9,4.2,3.5,4.0,3.3,3.3,3.2,2.8,3.0,3.5,4.5,4.5,4.5,3.8,3.2,3.5,3.0,3.3,3.0,2.8,3.6,4.3,5.3,5.3,5.2,4.3,3.7,4.1,3.4,3.6,3.1,2.8,3.3,4.0,4.9,4.8,4.8,3.9,3.3,3.9,3.3,3.3,3.0,2.6,3.1,4.0,4.6,4.7,4.5,4.2,3.5,4.0,3.1,3.2,2.9,2.8,3.1,3.7,5.4,5.2,5.0,4.3,3.3,4.1,3.6,3.5,2.9,2.8,3.4,4.0,5.0,5.0,4.9,4.4,3.5,4.1,3.3,3.2,2.7,2.6,2.8,3.4,4.2,4.7,4.7,3.9,3.3,3.6,3.1,3.0,2.6,2.4,3.0,3.3,4.5,4.7,4.7,4.1,3.4,3.5,3.0,2.7,2.4,2.2,2.6,3.2,4.3,4.0,4.2,3.7,2.7,2.9,2.2,2.2,1.9,1.7,2.1,2.9,4.0,3.9,3.6,2.8,2.2,2.5,2.2,2.2,1.8,1.6,2.2,3.1,3.5,3.8,3.6,3.1,2.2,2.6,2.0,2.0,1.8,1.8,2.1,2.8,3.8,3.8,3.8,3.2,2.4,2.8,2.2,2.2,1.8,1.6,2.1,2.6,3.2,3.0,3.5,7.9,6.9,5.5,4.7,3.9,3.3,2.7,3.3,3.8
38073,LAUCN380730000000003,3.9,3.7,4.0,3.0,2.6,3.1,2.2,2.2,2.3,2.0,2.5,3.1,4.1,3.5,3.7,3.1,2.7,3.4,2.4,2.3,2.1,2.1,2.4,3.1,3.5,3.9,3.9,3.5,2.9,3.4,2.6,2.5,2.5,2.4,2.6,3.2,3.9,3.7,3.6,3.0,2.7,3.3,2.7,2.5,2.2,1.9,12.7,2.9,3.5,3.9,4.3,3.5,2.6,3.2,2.6,2.8,2.4,2.2,2.2,3.1,3.4,3.9,3.7,2.8,2.4,2.7,7.9,2.5,2.5,2.4,2.8,4.2,16.1,17.3,6.8,5.4,5.7,6.0,5.4,5.6,5.8,5.1,5.4,5.3,6.4,6.8,6.1,4.8,4.0,4.3,3.8,3.9,3.4,2.9,3.7,4.0,4.9,4.6,4.5,3.5,3.0,3.6,3.0,2.9,2.7,2.6,2.6,3.3,3.8,3.6,3.3,2.8,2.5,3.0,2.7,2.6,2.4,2.2,2.6,3.0,4.0,4.0,3.6,3.0,2.6,3.1,2.5,2.5,2.3,2.2,2.3,2.5,3.4,3.6,3.7,2.9,2.6,3.1,2.6,2.5,2.3,2.1,2.3,2.3,3.3,3.5,3.6,2.8,2.5,2.6,2.4,2.0,1.8,1.3,1.7,2.1,3.1,2.6,3.0,2.3,2.1,2.6,2.2,2.0,1.7,1.5,1.7,2.1,2.6,2.6,2.3,1.8,1.7,1.9,1.8,1.8,1.6,1.3,1.6,2.1,2.6,2.5,2.5,1.9,1.5,1.9,1.5,1.6,1.3,1.1,1.2,1.5,2.3,2.0,2.2,1.8,1.3,1.8,1.6,1.5,1.1,0.9,1.3,1.4,2.4,2.0,2.1,15.2,4.9,4.3,3.8,2.9,2.3,2.0,2.9,2.6
38075,LAUCN380750000000003,3.6,3.5,3.6,2.7,2.9,3.4,2.3,2.7,2.4,2.1,2.5,2.8,3.2,3.2,3.2,2.9,2.1,2.9,2.2,1.7,1.6,3.0,2.7,3.3,3.5,3.4,3.1,2.7,1.9,3.5,3.0,3.0,2.6,3.2,3.4,2.9,3.5,3.5,3.7,3.4,2.0,3.6,2.8,3.2,2.2,2.6,2.7,2.5,3.1,3.3,3.3,3.0,3.1,3.9,2.7,2.9,2.3,2.3,2.7,2.7,2.9,3.2,2.8,2.7,2.8,2.8,1.9,2.6,2.2,1.9,1.8,2.7,4.0,4.2,3.9,5.1,4.2,4.7,3.8,3.4,3.3,3.4,2.8,2.7,3.7,3.8,3.4,2.9,2.4,2.7,2.4,2.4,2.1,2.0,2.5,2.6,3.2,2.8,2.8,2.6,2.6,3.0,2.7,2.8,2.6,2.4,2.4,2.5,2.4,2.1,2.0,2.4,1.9,2.4,2.1,2.1,2.0,1.9,2.2,2.4,3.0,2.6,2.5,2.4,2.5,2.8,2.1,2.4,2.1,2.3,2.2,2.2,2.9,2.9,2.8,2.7,2.9,3.1,2.7,2.3,1.9,2.1,2.2,2.3,3.0,3.7,4.0,3.6,3.4,3.7,3.6,3.1,2.7,2.8,3.0,3.5,4.2,4.8,5.4,4.5,3.2,4.3,3.9,3.5,3.1,2.7,3.2,3.6,4.2,3.6,3.3,2.6,2.1,2.6,2.1,2.2,2.1,1.8,2.3,2.1,2.6,2.8,2.7,2.0,1.5,2.1,2.0,2.1,1.7,1.8,2.6,2.6,3.0,2.9,2.8,2.7,2.2,2.4,2.0,2.0,1.5,1.4,2.0,2.5,3.3,3.0,3.7,6.6,6.8,6.7,6.4,4.7,4.2,3.7,4.2,4.0
38077,LAUCN380770000000003,4.1,4.0,3.9,3.6,3.0,4.1,3.4,3.2,2.8,2.5,3.3,3.3,4.1,3.8,4.0,3.1,2.9,3.7,3.2,3.2,2.8,2.5,3.1,3.3,3.9,3.9,3.9,3.3,3.1,3.7,3.1,3.1,3.0,2.4,3.1,3.1,3.5,3.5,3.7,3.7,3.0,3.5,3.1,3.2,2.9,2.4,4.5,3.2,3.9,4.1,3.9,3.5,2.7,3.2,2.9,2.8,2.7,2.3,3.1,3.7,3.7,4.0,4.2,3.5,3.2,3.8,4.3,3.8,3.7,3.2,3.7,4.2,6.6,7.0,5.8,4.9,4.9,5.2,4.5,4.2,3.9,3.6,4.1,4.3,4.9,4.5,4.6,3.7,3.3,4.0,3.5,3.6,3.2,2.8,3.4,3.7,4.6,4.4,4.2,3.7,3.2,4.1,3.5,3.6,3.2,2.7,3.3,3.6,4.6,4.4,4.5,3.7,3.1,3.8,3.3,3.1,2.5,2.5,3.0,3.5,4.5,4.2,4.0,3.7,3.0,3.9,3.2,3.2,2.6,2.2,2.6,2.9,3.7,3.7,3.8,2.9,2.6,3.4,2.8,2.9,2.4,2.0,2.5,2.8,3.5,3.4,3.3,2.8,2.7,3.2,2.8,2.4,2.1,1.9,2.1,2.6,3.4,3.2,3.4,2.7,2.3,3.1,2.8,2.8,2.2,1.9,2.2,2.9,3.5,3.2,3.0,2.2,1.8,2.4,2.1,2.3,1.7,1.5,2.1,2.6,3.2,3.1,3.1,2.7,1.9,2.5,2.3,2.4,1.9,1.5,1.8,2.4,3.3,3.0,3.0,2.2,1.8,2.4,2.1,2.0,1.5,1.3,1.6,1.6,2.4,2.3,2.6,9.6,5.5,4.6,3.9,3.5,2.6,2.0,2.9,3.0
38079,LAUCN380790000000003,11.7,11.7,10.7,9.7,8.4,13.2,13.6,12.2,7.1,6.6,8.0,9.0,10.4,9.5,9.9,8.6,7.4,12.3,12.2,11.7,6.6,6.7,7.5,8.6,9.7,9.6,9.8,8.8,7.5,11.5,12.1,9.6,7.4,6.8,7.7,8.3,10.2,10.3,9.6,8.4,6.9,10.9,12.2,12.0,6.2,5.8,6.4,7.5,8.5,8.6,8.7,8.4,6.9,12.0,14.8,9.1,6.9,5.7,7.0,8.5,9.8,9.6,9.7,7.8,6.3,12.0,14.1,9.3,7.9,6.7,8.5,9.6,11.9,12.2,12.1,10.3,9.2,14.1,14.3,10.3,8.5,7.9,9.9,11.3,12.4,12.4,11.9,10.1,8.9,12.8,14.0,13.1,7.5,7.1,8.5,9.3,11.8,11.1,11.5,10.9,9.0,13.0,13.7,14.1,7.5,7.2,8.2,8.9,11.8,11.4,11.9,10.3,8.3,12.7,13.9,9.3,7.1,6.9,8.4,9.2,12.6,13.6,13.5,12.8,11.2,16.2,16.4,12.1,9.0,9.1,9.5,10.5,13.2,13.1,13.2,10.4,8.9,15.7,15.3,13.5,7.1,6.8,7.9,8.6,11.2,11.7,11.8,10.0,8.9,13.9,13.9,12.6,6.0,6.0,7.5,9.4,11.8,12.5,12.2,10.7,8.4,15.7,15.1,14.8,6.4,6.5,6.7,7.9,10.6,11.5,10.1,9.2,7.8,14.1,14.7,13.7,6.5,6.8,7.8,9.3,10.4,11.0,10.6,8.4,6.7,12.2,14.1,9.3,4.7,4.8,5.2,6.2,9.1,8.5,8.1,7.1,5.4,11.4,11.8,8.5,4.3,4.1,5.5,6.6,8.2,7.8,9.7,13.4,14.0,15.5,19.7,20.6,13.5,11.1,11.3,11.4
38081,LAUCN380810000000003,3.7,3.3,3.7,2.9,2.5,3.0,2.1,2.1,2.2,1.9,2.1,3.1,4.0,3.9,4.0,3.1,2.5,3.1,2.2,2.4,2.3,2.0,2.1,3.1,3.8,3.9,3.3,2.9,2.5,2.7,2.0,2.0,1.9,1.7,2.1,2.6,3.6,3.4,3.1,2.7,2.2,2.7,2.0,2.1,1.9,1.7,15.6,2.5,3.7,4.7,5.0,4.1,3.3,3.6,3.0,3.3,3.0,2.7,2.7,3.2,4.4,4.2,4.3,3.5,3.0,3.4,11.8,3.7,2.8,3.0,3.7,5.1,26.7,22.0,7.8,6.5,7.8,8.4,6.8,6.2,7.3,6.3,7.2,6.8,6.6,6.2,6.1,4.6,3.8,4.2,3.5,3.6,3.3,2.8,3.0,3.5,4.0,3.9,3.8,3.0,2.7,3.1,2.6,2.5,2.5,2.2,2.4,2.9,3.5,3.4,3.2,2.4,2.3,2.7,2.3,2.2,2.1,1.9,2.0,2.5,3.1,3.1,3.0,2.6,2.3,2.7,2.3,2.3,2.2,2.1,2.2,2.3,2.9,3.1,3.0,2.2,2.1,2.2,1.9,1.7,1.7,1.5,1.8,2.0,2.4,2.4,2.5,1.9,1.6,1.8,1.6,1.6,1.5,1.2,1.7,1.8,2.4,2.1,2.4,2.0,1.6,2.1,1.8,1.6,1.9,1.5,1.6,1.9,2.3,2.4,2.7,2.2,1.8,2.1,2.1,2.1,1.6,1.3,1.7,1.8,2.6,2.5,2.5,2.0,1.4,1.7,1.4,1.4,1.3,1.0,1.3,1.7,2.5,2.3,2.3,1.8,1.4,1.8,1.6,1.4,1.3,1.0,1.3,1.2,1.7,1.4,1.8,22.6,5.2,4.3,3.5,2.3,1.9,2.4,2.9,3.1
38083,LAUCN380830000000003,8.5,8.6,7.4,6.0,4.7,4.5,3.2,3.3,2.8,2.7,4.5,5.7,7.9,8.8,8.8,7.2,5.7,6.2,4.4,4.5,4.7,4.8,5.7,5.6,9.3,9.6,9.0,7.0,4.7,5.4,4.7,3.8,3.5,3.1,4.0,4.7,7.2,8.0,7.0,7.7,4.3,4.7,4.4,4.0,3.4,3.3,4.0,5.0,8.2,8.0,7.5,5.9,4.3,4.7,4.0,3.6,3.0,2.5,2.9,4.3,6.7,6.8,5.6,3.4,3.3,3.5,2.6,3.0,2.6,2.7,4.5,4.5,8.2,7.6,6.5,5.8,5.0,5.0,4.1,4.0,3.6,2.9,3.2,4.3,5.4,6.2,5.5,3.6,3.2,3.6,3.1,2.9,2.9,2.9,2.9,4.3,5.5,5.1,5.0,3.9,3.1,3.7,3.3,3.5,3.3,3.0,3.2,3.3,4.8,4.7,4.9,4.0,3.0,3.5,3.1,3.4,2.5,2.2,2.6,3.8,5.1,4.7,5.2,5.2,2.8,3.7,3.1,3.3,2.9,3.2,3.2,5.3,6.6,7.3,7.4,6.1,4.3,4.5,3.5,3.6,2.9,2.9,4.1,4.8,7.5,8.1,7.4,5.1,4.0,4.2,3.5,3.2,2.9,3.1,4.4,7.1,8.9,10.0,9.4,6.6,5.1,4.8,3.9,3.7,3.4,3.0,3.8,4.9,6.7,6.5,6.7,5.6,3.6,3.5,2.8,3.3,3.0,2.5,4.0,5.6,7.7,7.5,8.4,5.8,3.0,3.0,2.3,2.5,1.8,1.8,2.8,4.2,6.1,6.2,5.8,4.4,2.4,3.0,2.7,2.7,2.3,2.3,4.2,6.6,7.3,6.9,7.3,7.2,6.0,4.4,4.5,4.5,4.2,3.8,6.0,6.4
38085,LAUCN380850000000003,5.4,5.0,4.6,4.3,4.1,6.3,5.8,5.2,3.8,4.4,5.0,5.4,6.1,5.7,6.4,6.2,5.6,8.1,8.1,6.8,6.2,5.8,6.9,7.7,7.2,7.4,7.2,6.5,6.0,8.5,7.4,7.5,5.7,4.8,5.8,5.2,6.8,7.1,7.2,7.1,6.0,8.1,7.8,8.0,5.9,5.2,6.0,6.1,6.7,6.7,6.4,6.4,6.0,8.2,7.6,7.1,5.4,4.4,4.9,4.2,5.4,4.9,5.5,4.7,4.5,7.2,5.9,6.0,4.6,4.1,4.6,4.2,5.5,5.0,5.4,4.4,4.3,6.8,5.4,5.1,4.1,3.7,3.8,3.7,4.9,4.3,5.4,4.2,3.8,6.3,6.2,6.2,4.5,4.0,4.8,5.1,5.6,5.3,5.5,4.6,4.5,7.2,6.0,5.8,4.4,4.0,4.8,4.7,5.3,5.5,5.5,4.6,4.1,6.7,5.5,5.7,3.9,3.8,4.3,4.5,5.2,4.3,4.2,3.8,4.9,6.1,5.1,5.5,4.2,3.5,4.1,4.2,4.5,4.6,4.6,3.7,4.8,6.2,5.3,5.6,4.2,3.6,4.0,3.7,4.4,4.2,4.5,4.0,5.3,6.0,5.3,5.1,3.9,3.1,3.4,3.6,4.0,3.9,4.0,3.7,4.5,6.3,5.6,5.7,3.9,3.3,3.7,4.1,3.9,3.9,3.8,3.1,2.5,4.6,4.4,4.7,3.4,2.9,3.6,3.1,3.5,3.9,3.8,3.4,2.6,5.6,4.8,5.1,3.2,2.8,3.1,3.0,4.1,3.8,4.1,3.2,3.6,4.2,4.1,4.4,3.0,2.6,2.7,2.6,2.6,2.8,3.1,3.4,5.0,4.8,4.8,5.1,4.4,3.5,3.4,3.2
38087,LAUCN380870000000003,3.9,3.7,4.2,1.9,2.0,2.2,2.1,2.6,2.2,2.0,2.6,3.0,3.8,3.5,3.8,2.6,2.3,2.6,2.6,2.5,2.6,2.7,3.0,4.1,3.1,3.3,3.2,2.1,1.9,2.5,1.8,2.1,1.9,1.7,1.9,1.9,2.7,2.4,2.8,2.8,2.0,2.4,2.1,2.2,1.9,1.5,1.6,2.1,2.7,2.5,2.0,2.0,1.5,1.6,1.3,1.5,1.2,1.1,1.1,1.0,1.7,1.4,1.0,1.1,1.3,1.4,1.1,1.2,1.1,1.2,1.2,1.4,2.2,2.2,2.3,2.1,2.4,2.3,2.1,1.9,1.6,1.7,1.8,1.7,2.2,2.1,2.3,2.5,2.2,2.6,2.3,2.3,2.0,1.8,2.1,2.2,2.2,1.9,1.9,1.7,1.8,2.4,2.0,1.7,2.0,1.8,1.9,2.1,2.0,2.0,1.9,1.9,2.1,2.4,2.4,2.0,2.0,1.6,1.7,2.2,2.2,1.9,1.9,1.7,1.9,2.4,2.3,2.2,2.5,2.0,1.8,1.8,2.2,2.2,2.1,1.8,1.8,2.3,2.2,2.0,2.0,1.6,1.8,1.9,2.2,2.8,2.7,2.7,2.6,3.7,2.7,2.0,2.3,1.9,2.4,2.4,3.0,4.3,3.3,2.7,2.5,2.2,2.2,2.2,2.2,1.8,1.7,2.0,2.2,2.5,2.1,2.1,1.6,2.0,1.8,2.0,1.8,1.3,1.9,2.2,2.3,2.3,2.6,2.0,1.8,2.4,1.9,2.2,1.7,1.4,1.7,2.1,2.5,2.6,2.1,1.8,1.8,2.0,1.7,2.3,2.0,1.7,2.4,2.1,2.3,2.0,2.0,3.0,3.7,4.7,3.1,2.9,3.3,2.5,3.0,2.7
38089,LAUCN380890000000003,4.3,4.1,4.0,3.2,2.9,3.4,2.6,2.5,2.5,2.4,2.9,2.9,4.2,4.0,4.0,3.3,2.8,3.3,2.6,2.6,2.5,2.3,2.8,3.2,3.9,3.9,3.6,3.1,2.6,3.1,2.4,2.4,2.2,2.1,2.6,2.7,3.3,3.5,3.4,2.5,2.2,2.7,2.2,2.2,2.0,1.8,2.2,2.5,3.2,3.0,2.9,2.5,2.2,2.6,1.9,2.1,2.0,1.9,2.2,2.5,2.9,2.8,2.8,2.2,2.2,2.5,1.9,2.1,1.9,1.8,2.0,2.4,3.2,3.4,3.7,3.3,3.0,3.1,2.7,3.0,2.7,2.7,2.7,3.1,3.8,3.7,3.6,2.8,2.5,3.0,2.4,2.5,2.2,1.9,2.2,2.4,2.7,2.6,2.5,2.1,2.0,2.5,2.0,2.0,1.9,1.6,1.7,1.9,2.0,2.0,1.9,1.6,1.5,2.0,1.7,1.8,1.5,1.4,1.6,1.9,2.2,2.0,1.9,1.6,1.5,1.9,1.6,1.7,1.5,1.3,1.5,1.7,1.8,2.0,1.9,1.6,1.5,1.7,1.5,1.5,1.4,1.2,1.5,1.6,2.0,2.3,2.6,2.8,2.7,3.0,2.6,2.7,2.5,2.7,3.2,3.5,4.1,4.8,5.2,4.8,3.9,4.6,3.7,3.4,3.0,2.9,3.0,3.4,3.9,3.8,3.3,2.9,2.2,2.5,2.1,2.3,2.1,1.9,2.3,2.8,3.1,3.1,3.0,2.5,1.9,2.3,1.9,1.9,1.6,1.5,1.7,2.0,2.5,2.4,2.4,1.9,1.6,2.1,1.7,1.8,1.4,1.3,1.6,1.7,2.4,2.3,2.7,9.1,10.1,10.7,10.1,8.8,7.7,6.8,6.9,6.5
38091,LAUCN380910000000003,2.4,2.4,2.6,2.1,1.9,2.4,1.6,2.1,1.7,1.7,2.4,2.5,2.6,2.6,2.6,2.3,2.3,2.7,2.2,2.2,2.0,1.5,2.0,2.3,2.3,3.1,3.1,2.8,2.6,3.2,2.2,3.0,2.4,2.1,2.5,2.0,2.5,3.2,2.9,2.5,2.3,2.9,2.4,2.4,1.7,1.6,2.1,2.3,2.7,2.5,2.5,2.5,1.9,2.7,1.7,2.4,1.8,1.8,2.1,2.3,2.5,2.6,2.2,1.9,1.9,2.4,1.7,2.3,2.1,1.8,1.9,2.1,3.3,3.2,3.5,2.7,2.5,2.7,2.4,2.9,2.3,2.2,2.5,2.8,3.7,3.3,3.3,3.0,2.6,2.9,2.6,2.3,2.1,2.0,2.2,2.4,2.5,2.7,2.7,2.5,2.2,2.9,2.8,2.8,2.3,2.1,2.2,2.4,2.8,3.1,3.1,3.2,2.0,2.5,2.5,2.5,2.0,2.1,2.4,2.6,3.0,3.2,2.8,2.6,2.5,2.6,2.1,2.2,1.8,2.0,2.0,2.3,2.7,2.7,2.4,2.0,1.9,2.3,2.0,2.2,2.0,2.1,2.1,2.2,3.3,3.0,2.6,2.4,2.3,2.6,2.1,2.2,1.7,1.5,1.4,1.8,2.5,2.4,3.0,2.5,2.1,2.4,2.3,1.8,1.6,1.3,1.8,1.7,2.2,2.3,2.4,1.7,1.6,1.7,1.5,1.6,1.2,1.0,1.5,1.4,2.4,2.5,2.2,1.9,1.5,2.2,1.6,1.9,1.3,1.2,1.6,1.9,2.3,2.7,2.2,1.8,1.9,2.6,1.9,2.0,1.4,0.9,1.2,1.4,1.7,1.6,1.8,3.9,4.4,3.7,4.1,3.4,2.4,2.2,2.4,2.2
38093,LAUCN380930000000003,5.1,4.5,4.7,3.8,3.1,3.7,2.8,2.6,2.7,2.4,2.9,3.2,4.1,4.0,4.2,3.4,2.9,3.5,2.7,2.7,2.5,2.6,2.7,3.3,3.9,4.2,4.1,3.3,2.9,3.5,2.6,2.5,2.4,2.2,2.6,2.9,3.7,3.9,3.6,3.2,2.6,3.3,2.8,2.6,2.2,2.0,2.4,3.0,3.6,3.4,3.4,2.8,2.4,3.1,2.3,2.5,2.3,2.2,2.3,3.0,3.7,3.5,3.7,2.9,2.5,3.0,2.4,2.5,2.3,2.3,2.4,3.1,4.1,4.2,4.5,3.6,3.1,3.4,2.7,3.2,2.8,2.6,2.9,3.5,4.4,4.3,5.3,4.7,3.6,4.2,4.0,3.8,3.4,3.1,3.7,4.1,4.7,4.7,4.6,3.8,3.3,4.0,3.4,3.5,3.0,2.7,2.9,3.4,4.1,4.4,4.1,3.2,2.8,3.5,3.2,3.2,2.6,2.4,2.7,3.3,4.3,4.1,4.0,3.3,2.7,3.5,2.9,2.8,2.3,2.2,2.4,2.8,3.5,3.5,3.4,2.6,2.3,2.9,2.6,2.6,2.2,1.8,2.2,2.6,3.6,3.6,3.4,2.7,2.3,2.8,2.4,2.2,1.9,1.7,2.0,2.2,3.3,3.3,3.4,2.6,2.2,2.6,2.2,2.1,1.9,1.6,1.9,2.6,3.4,3.5,3.1,2.6,2.0,2.5,2.1,2.1,1.6,1.3,1.8,2.1,3.0,3.1,3.3,2.6,1.7,2.6,2.1,2.0,1.6,1.5,1.6,2.2,3.3,2.7,2.7,2.2,1.8,2.4,2.0,1.9,1.4,1.3,1.7,1.9,2.5,2.3,2.6,5.3,4.8,4.1,3.6,3.4,3.0,2.5,2.9,3.3
38095,LAUCN380950000000003,5.2,4.8,3.9,3.5,2.9,4.2,3.5,2.6,3.0,2.5,3.6,4.5,5.3,5.3,5.2,4.2,3.5,4.4,3.8,3.6,3.1,3.2,4.2,4.9,5.2,5.4,5.7,4.9,4.2,4.9,5.4,4.8,4.1,3.6,4.7,4.9,5.7,7.0,6.3,5.9,4.5,5.4,5.1,4.2,3.9,3.5,3.9,4.9,5.4,5.1,4.7,3.5,3.0,3.7,3.6,4.1,3.4,2.8,3.3,3.4,4.0,4.3,4.0,3.1,3.0,3.6,2.8,3.0,2.4,2.2,2.9,3.0,3.6,3.8,3.7,3.0,2.8,3.0,2.6,3.1,2.4,2.3,2.4,3.1,3.4,3.2,3.5,2.8,2.6,2.5,2.3,2.2,1.8,1.8,2.4,3.3,4.5,3.3,3.0,3.1,2.1,2.9,2.8,2.7,2.5,2.0,2.8,3.2,4.0,4.0,3.4,2.9,2.5,2.7,2.9,2.7,2.4,2.6,3.7,4.4,5.2,5.3,5.3,4.7,3.6,4.2,3.6,3.0,2.5,2.4,2.7,3.4,4.0,4.5,4.3,3.2,2.8,3.5,3.2,3.0,3.1,2.6,3.3,3.8,4.1,4.3,3.6,3.0,2.7,2.8,2.2,2.0,1.8,1.6,2.1,2.5,3.0,2.7,2.8,2.5,2.0,2.3,1.9,2.1,1.8,1.4,1.8,2.6,3.3,3.8,3.3,2.6,2.1,2.4,2.1,2.2,1.7,1.4,2.2,2.7,2.8,3.2,2.7,2.6,1.9,2.5,2.2,1.8,1.5,1.3,2.4,3.3,3.3,3.2,2.9,2.5,2.1,2.9,2.6,2.3,2.0,1.7,2.1,2.8,2.7,2.4,2.2,3.1,3.0,2.8,2.9,2.4,2.4,1.8,3.1,3.7
38097,LAUCN380970000000003,4.0,4.2,4.1,3.6,3.0,4.3,3.5,4.1,2.7,2.3,2.5,2.7,3.6,3.8,4.2,3.7,3.4,4.6,4.1,4.3,3.0,2.9,3.2,3.8,4.3,4.5,4.4,3.8,3.2,4.5,3.9,3.7,2.8,2.5,3.2,3.2,3.8,3.9,3.8,3.4,3.3,4.4,4.6,4.1,2.8,2.4,2.6,2.8,4.0,3.7,3.7,3.2,2.7,3.8,3.7,3.5,2.7,2.3,2.5,2.8,3.5,3.4,3.2,3.0,2.8,4.0,3.6,4.0,2.8,2.4,2.9,2.9,4.1,4.0,4.3,3.6,3.2,4.6,4.5,4.5,3.2,2.9,3.2,3.6,4.3,4.0,3.9,3.5,3.4,4.8,4.6,3.7,2.9,2.4,2.9,3.2,4.1,3.9,3.7,3.7,3.3,4.4,3.7,3.9,2.9,2.5,2.8,3.3,3.7,3.6,3.5,2.8,2.8,3.5,3.4,3.0,2.3,2.2,2.5,2.8,3.7,3.5,3.3,2.9,2.5,3.3,2.9,2.9,2.4,2.0,2.4,2.6,3.3,3.1,2.9,2.2,2.1,3.0,3.0,2.7,2.0,1.8,2.2,2.5,3.4,3.3,3.4,2.6,3.1,3.6,3.3,2.9,2.2,1.7,2.2,2.5,3.3,3.5,3.5,2.9,2.6,3.7,3.1,2.8,2.0,1.6,2.0,2.4,3.2,3.3,3.0,2.3,1.8,3.1,2.7,2.3,1.7,1.5,2.0,2.4,3.2,3.2,3.1,2.5,2.0,2.9,3.2,2.3,1.7,1.4,1.5,2.0,3.2,2.9,3.0,2.4,2.4,3.4,2.9,2.4,1.7,1.2,1.5,1.8,2.6,2.4,3.8,5.7,5.3,4.8,4.3,3.2,2.5,2.0,2.6,2.8
